Name,Rating,No_of_sim,Ram(GB),Battery(mAh),Display(inch),Android_version,Price(Rs),company,Internal_memory(GB),Fast_charging(w),Processor,Processor_name,Total_screen_resolution(wxh),Rear Camera,Front Camera(MP)
POCO M2 Reloaded,4.35,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,10,8689.0,poco,64.0,18.0,Octa Core,Helio G80,2527200.0,13 MP Quad Rear,8
POCO C32,4.5,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,13,8990.0,poco,64.0,18.0,Octa Core,Helio G37,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,8
Poco M5,4.65,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,8999.0,poco,64.0,18.0,Octa Core,Helio G99,2592000.0,50 MP + 2 MP + 2 MP Triple Rear,8
Poco C51 (6GB RAM + 128 GB),4.75,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,8999.0,poco,128.0,10.0,Octa Core,Helio G36,1152000.0,8 MP + 0.08 MP Dual Rear,5
Poco C66,4.2,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,14,8999.0,poco,128.0,33.0,Octa Core,Helio G99,1152000.0,50 MP + 2 MP Dual Rear,13
Poco C5,4.15,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,12,8999.0,poco,32.0,18.0,Octa Core,Helio G35,1152000.0,13 MP Rear,8
Poco M6 Pro 5G (6GB RAM + 128GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,13,9999.0,poco,128.0,18.0,Octa Core,Snapdragon 4 Gen2,2656800.0,50 MP + 2 MP Dual Rear,8
Poco M6 5G (6GB RAM + 128GB),4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,13,9999.0,poco,128.0,18.0,Octa Core,Dimensity 6100 Plus,1188000.0,50 MP Dual Rear,5
Poco M4 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,12,9990.0,poco,64.0,18.0,Octa Core,Dimensity 700 5G,2592000.0,50 MP + 2 MP Dual Rear,8
Poco C63,4.25,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,14,9990.0,poco,128.0,33.0,Octa Core,Helio G91,1209600.0,50 MP Dual Rear,13
Poco C75,4.45,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,14,9990.0,poco,128.0,33.0,Octa Core,Helio G99,1152000.0,50 MP + 2 MP + 2 MP Triple Rear,16
Poco M2 (6GB RAM + 128GB),4.55,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,10,9990.0,poco,128.0,18.0,Octa Core,Helio G80,2527200.0,13 MP Quad Rear,8
POCO M2 Pro,4.05,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,10,9799.0,poco,64.0,33.0,Octa Core,Snapdragon 720G,2592000.0,48 MP Quad Rear,16
Poco M2,4.45,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,10,9690.0,poco,64.0,18.0,Octa Core,Helio G80,2527200.0,13 MP Quad Rear,8
Poco M6 Pro 5G (4GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,9499.0,poco,128.0,18.0,Octa Core,Snapdragon 4 Gen2,2656800.0,50 MP + 2 MP Dual Rear,8
Poco M6 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,9249.0,poco,128.0,18.0,Octa Core,Dimensity 6100 Plus,1188000.0,50 MP Dual Rear,5
POCO M4 Pro 4G,4.35,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,11,10330.0,poco,64.0,33.0,Octa Core,Helio G96,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,16
Poco M6 5G (8GB RAM + 256GB),4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,10499.0,poco,256.0,18.0,Octa Core,Dimensity 6100 Plus,1188000.0,50 MP Dual Rear,5
POCO M2 Pro (6GB RAM + 64GB),4.3,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,10,10880.0,poco,64.0,33.0,Octa Core,Snapdragon 720G,2592000.0,48 MP Quad Rear,16
Poco M6 4G,4.0,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,14,10999.0,poco,128.0,33.0,Octa Core,Helio G99,2656800.0,64 MP + 8 MP + 2 MP Triple Rear,8
Poco M6 Pro 5G (8GB RAM + 256GB),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,11499.0,poco,256.0,18.0,Octa Core,Snapdragon 4 Gen2,2656800.0,50 MP + 2 MP Dual Rear,8
POCO M4 Pro 4G (6GB RAM + 128GB),4.65,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,11,11539.0,poco,128.0,33.0,Octa Core,Helio G96,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,16
Poco M5 (6GB RAM + 128GB),4.75,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,12,11990.0,poco,128.0,18.0,Octa Core,Helio G99,2592000.0,50 MP + 2 MP + 2 MP Triple Rear,8
Poco M4 5G (6GB RAM + 128GB),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,12,12194.0,poco,128.0,18.0,Octa Core,Dimensity 700 5G,2592000.0,50 MP + 2 MP Dual Rear,8
POCO M4 Pro 4G (8GB RAM + 128GB),4.45,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,11,12490.0,poco,128.0,33.0,Octa Core,Helio G96,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,16
Poco M7 Pro 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,14,12990.0,poco,128.0,33.0,Octa Core,Dimensity 6100 Plus,2656800.0,50 MP + 2 MP Dual Rear,16
Poco M6 Pro 4G,4.55,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,13,12990.0,poco,256.0,67.0,Octa Core,Helio G99,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,16
Poco M4,4.2,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,11,12999.0,poco,64.0,18.0,Octa Core,Snapdragon 665,2527200.0,64 MP + 2 MP + 2 MP Triple Rear,8
POCO M2 Pro (6GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,10,13267.0,poco,128.0,33.0,Octa Core,Snapdragon 720G,2592000.0,48 MP Quad Rear,16
Poco X3,4.5,"Dual Sim, 3G, 4G, VoLTE ",6,6000,6.0,10,13290.0,poco,64.0,33.0,Octa Core,Snapdragon  732G,2592000.0,64 MP Quad Rear,20
POCO M3 Pro 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,11,13490.0,poco,64.0,18.0,Octa Core,Dimensity 700 5G,2592000.0,48 MP + 2 MP + 2 MP Triple Rear,8
POCO X5 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,12,13999.0,poco,128.0,33.0,Octa Core,Snapdragon 695,2592000.0,48 MP + 8 MP + 2 MP Triple Rear,13
Poco M4 Pro 5G,3.95,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,11,13999.0,poco,64.0,33.0,Octa Core,Dimensity  810 5G,2592000.0,50 MP + 8 MP Dual Rear,16
Poco M4 Pro 5G (6GB RAM + 128GB),4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,11,14499.0,poco,128.0,33.0,Octa Core,Dimensity  810 5G,2592000.0,50 MP + 8 MP Dual Rear,16
Poco M4 Pro 5G (8GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,11,14899.0,poco,128.0,33.0,Octa Core,Dimensity  810 5G,2592000.0,50 MP + 8 MP Dual Rear,16
Poco X4 Pro 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,11,14950.0,poco,64.0,67.0,Octa Core,Snapdragon 695 ,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,16
Poco M5s,4.4,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,14990.0,poco,64.0,33.0,Octa Core,Helio G95,2592000.0,64 MP Quad Rear,13
Poco X4,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,12,14990.0,poco,128.0,67.0,Octa Core,Dimensity 700 5G,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,16
Poco X6 Neo,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,14999.0,poco,128.0,33.0,Octa Core,Dimensity 6080,2592000.0,108 MP + 2 MP Dual Rear,16
Poco X3 (8GB RAM + 128GB),4.2,"Dual Sim, 3G, 4G, VoLTE ",8,6000,6.0,10,15590.0,poco,128.0,33.0,Octa Core,Snapdragon  732G,2592000.0,64 MP Quad Rear,20
Poco C40 Plus,4.5,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,15990.0,poco,64.0,33.0,Octa Core,Octa Core Processor,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,8
Poco X2 (6GB RAM + 128GB),4.35,"Dual Sim, 3G, 4G, VoLTE ",6,4500,6.0,10,15990.0,poco,128.0,27.0,Octa Core,Snapdragon  730G,2592000.0,64 MP Quad Rear,20
POCO X5 5G (8GB RAM + 256GB),4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,12,15999.0,poco,256.0,33.0,Octa Core,Snapdragon 695,2592000.0,48 MP + 8 MP + 2 MP Triple Rear,13
Poco X3 (6GB RAM + 128GB),4.2,"Dual Sim, 3G, 4G, VoLTE ",6,6000,6.0,10,15999.0,poco,128.0,33.0,Octa Core,Snapdragon  732G,2592000.0,64 MP Quad Rear,20
Poco M5 Pro 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,12,15999.0,poco,64.0,33.0,Octa Core,Dimensity 810 5G,2604960.0,50 MP + 8 MP Dual Rear,16
Poco X6 Neo (12GB RAM + 256GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,16999.0,poco,256.0,33.0,Octa Core,Dimensity 6080,2592000.0,108 MP + 2 MP Dual Rear,16
Poco X2 (8GB RAM + 256GB),4.65,"Dual Sim, 3G, 4G, VoLTE ",8,4500,6.0,10,16999.0,poco,256.0,27.0,Octa Core,Snapdragon  730G,2592000.0,64 MP Quad Rear,20
Poco X4 Pro 5G (6GB RAM + 128GB),4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,11,17945.0,poco,128.0,67.0,Octa Core,Snapdragon 695 ,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,16
Poco X7 Neo,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,17990.0,poco,256.0,67.0,Octa Core,Dimensity 7050,2592000.0,50 MP + 13 MP + 2 MP Triple Rear,32
Poco X4 NFC,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5160,6.0,12,17990.0,poco,128.0,67.0,Octa Core,Dimensity 920,2592000.0,108 MP + 8 MP + 2 MP Triple Rear,16
Poco X6 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5100,6.0,13,19499.0,poco,256.0,67.0,Octa Core,Snapdragon 7s Gen 2,3308640.0,64 MP + 8 MP + 2 MP Triple Rear,16
Poco X5 Pro,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,12,19490.0,poco,128.0,67.0,Octa Core,Snapdragon 778G,2592000.0,108 MP + 8 MP + 2 MP Triple Rear,16
Poco X6 5G (12GB RAM + 256GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5100,6.0,13,20999.0,poco,256.0,67.0,Octa Core,Snapdragon 7s Gen 2,3308640.0,64 MP + 8 MP + 2 MP Triple Rear,16
Poco M7,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,21990.0,poco,128.0,80.0,Octa Core,Dimensity 7050,2592000.0,50 MP + 13 MP + 2 MP Triple Rear,32
Poco M6s,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,21990.0,poco,128.0,67.0,Octa Core,Snapdragon 6 Gen 1,2592000.0,50 MP + 13 MP + 2 MP Triple Rear,16
Poco X6 5G (12GB RAM + 512GB),4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5100,6.0,13,21999.0,poco,512.0,67.0,Octa Core,Snapdragon 7s Gen 2,3308640.0,64 MP + 8 MP + 2 MP Triple Rear,16
Poco X4 Pro 5G (8GB RAM + 128GB),4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,11,21999.0,poco,128.0,67.0,Octa Core,Snapdragon 695 ,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,16
Poco X5 Pro (8GB RAM + 256GB),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,12,22999.0,poco,256.0,67.0,Octa Core,Snapdragon 778G,2592000.0,108 MP + 8 MP + 2 MP Triple Rear,16
Poco X6 Pro 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,24499.0,poco,256.0,67.0,Octa Core,Dimensity 8300 Ultra,3308640.0,64 MP + 8 MP + 2 MP Triple Rear,16
POCO X4 GT 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5080,6.0,12,24990.0,poco,128.0,67.0,Octa Core,Dimensity 8100,2656800.0,64 MP + 8 MP + 2 MP Triple Rear,16
Poco F4 5G,3.95,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,4500,6.0,13,25890.0,poco,128.0,67.0,Octa Core,Snapdragon  870,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,20
Poco F3 GT 5G (8GB RAM+256GB),4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5065,6.0,13,25999.0,poco,256.0,67.0,Octa Core,Dimensity 1200,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,16
Poco X6 Pro 5G (12GB RAM + 512GB),4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,26499.0,poco,512.0,67.0,Octa Core,Dimensity 8300 Ultra,3308640.0,64 MP + 8 MP + 2 MP Triple Rear,16
Poco F4 Pro 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,4200,6.0,13,27990.0,poco,128.0,44.0,Octa Core,Snapdragon 870,2656800.0,64 MP + 8 MP + 5 MP Triple Rear,16
Poco F4 (12GB RAM + 256GB),4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4500,6.0,13,27999.0,poco,256.0,67.0,Octa Core,Snapdragon  870,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,20
POCO X4 GT 5G (8GB RAM + 256GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5080,6.0,12,28990.0,poco,256.0,67.0,Octa Core,Dimensity 8100,2656800.0,64 MP + 8 MP + 2 MP Triple Rear,16
Poco F5,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,29999.0,poco,256.0,67.0,Octa Core,Snapdragon 7+ Gen2,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,16
Poco F4 5G (8GB RAM + 128GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,29999.0,poco,128.0,67.0,Octa Core,Snapdragon  870,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,20
Poco Pad Tablet,4.4,"No Sim Supported, ",6,10500,12.0,14,29990.0,poco,128.0,33.0,Octa Core,Snapdragon 7s Gen2,4096000.0,8 MP Rear,8
POCO X5 GT,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,29990.0,poco,128.0,80.0,Octa Core,Snapdragon 7 Gen2,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,32
Poco X7,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8,5000,6.0,13,31990.0,poco,128.0,66.0,Octa Core,Snapdragon 7s Gen3,2596320.0,50 MP + 8 MP + 5 MP Triple Rear,32
Poco X7 Pro,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,32990.0,poco,128.0,100.0,Octa Core,Snapdragon 8+ Gen1,2592000.0,108 MP Quad Rear,32
Poco F5 (12GB RAM + 256GB),4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,33999.0,poco,256.0,67.0,Octa Core,Snapdragon 7+ Gen2,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,16
Poco F6,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,34990.0,poco,128.0,120.0,Octa Core,Snapdragon 8s Gen3,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,32
Poco F5 Pro,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5160,6.0,13,36999.0,poco,256.0,67.0,Octa Core,Snapdragon 8+ Gen1,4608000.0,64 MP + 8 MP + 2 MP Triple Rear,16
POCO F4 GT 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4700,6.0,12,39999.0,poco,128.0,120.0,Octa Core,Snapdragon  8 Gen1,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,20
Poco F6 Pro,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5500,6.0,13,40990.0,poco,128.0,120.0,Octa Core,Snapdragon 8 Gen2,4608000.0,108 MP + 8 MP + 2 MP Triple Rear,32
POCO F5 GT 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,12,42999.0,poco,128.0,150.0,Octa Core,Dimensity 1300,2604960.0,64 MP + 8 MP + 2 MP Triple Rear,20
Poco X8 Pro 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5500,6.0,13,45990.0,poco,512.0,100.0,Octa Core,Dimensity 9300,3904000.0,50 MP + 32 MP + 8 MP Triple Rear,32
POCO F4 GT (12GB RAM + 256GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4700,6.0,12,46990.0,poco,256.0,120.0,Octa Core,Snapdragon  8 Gen1,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,20
Honor Play 8T,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,13,14990.0,honor,256.0,35.0,Octa Core,Dimensity 6080,2604960.0,50 MP + 2 MP Dual Rear,8
Honor X8 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,11,14990.0,honor,128.0,22.0,Octa Core,Snapdragon  480+,1152000.0,48 MP + 2 MP + Depth Sensor Triple Rear,8
Honor Play 50,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,14990.0,honor,128.0,18.0,Octa Core,Dimensity 700 5G,2880000.0,50 MP + 2 MP Dual Rear,8
Honor Play 40,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5200,6.0,13,14990.0,honor,128.0,18.0,Octa Core,Snapdragon 480+,1160640.0,13 MP + 2 MP Dual Rear,5
Honor X6,4.5,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,13999.0,honor,64.0,10.0,Octa Core,Helio G25,1152000.0,50 MP + 2 MP + 2 MP Triple Rear,5
Honor Play 50 Plus,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,13,13999.0,honor,256.0,35.0,Octa Core,Dimensity 6020,2604960.0,50 MP + 2 MP Dual Rear,8
Honor X7a,4.1,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,12,13999.0,honor,128.0,22.0,Octa Core,Helio G37,1152000.0,50 MP Quad Rear,8
Honor Play 7T,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,13,13990.0,honor,128.0,22.0,Octa Core,Dimensity 6020,1152000.0,50 MP + 2 MP Dual Rear,5
Honor Play 40 Plus,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,6000,6.0,12,13990.0,honor,128.0,22.0,Octa Core,Dimensity 700 5G,1152000.0,50 MP + 2 MP Dual Rear,5
Honor X50,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5800,6.0,13,15990.0,honor,128.0,33.0,Octa Core,Snapdragon 6 Gen1,3235440.0,108 MP + 2 MP Dual Rear,8
Honor X7b 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,13,19990.0,honor,256.0,35.0,Octa Core,Dimensity 6020,2604960.0,108 MP + 2 MP + 2 MP Triple Rear,8
Honor X7b 4G,4.65,"Dual Sim, 3G, 4G, VoLTE ",6,6000,6.0,13,19990.0,honor,128.0,33.0,Octa Core,Snapdragon 680,2604960.0,108 MP + 5 MP + 2 MP Triple Rear,8
Honor 70 Lite 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,19990.0,honor,128.0,22.0,Octa Core,Snapdragon  480+,1152000.0,50 MP + 2 MP + 2 MP Triple Rear,8
Honor X8a,4.05,"Dual Sim, 3G, 4G, VoLTE ",6,4500,6.0,13,18999.0,honor,128.0,22.0,Octa Core,Helio G88,2579040.0,100 MP + 5 MP + 2 MP Triple Rear,16
Honor X40 GT Racing,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4800,6.0,13,20499.0,honor,256.0,66.0,Octa Core,Snapdragon 888,2579040.0,50 MP + 2 MP + 2 MP Triple Rear,16
Honor Play 8T Pro,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,20999.0,honor,128.0,44.0,Octa Core,Dimensity 7030,2579040.0,50 MP + 13 MP Dual Rear,16
Honor 200 Lite,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,29990.0,honor,256.0,35.0,Octa Core,Dimensity 6080,2604960.0,108 MP + 5 MP + 2 MP Triple Rear,50
Honor 100 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,29990.0,honor,256.0,100.0,Octa Core,Snapdragon 7 Gen3,3196800.0,50 MP + 12 MP Dual Rear,50
Honor 90 GT,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,29990.0,honor,256.0,100.0,Octa Core,Snapdragon 8 Gen2,3196800.0,50 MP + 12 MP Dual Rear,16
Honor 70 SE 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8,4700,6.0,13,29990.0,honor,128.0,80.0,Octa Core,Dimensity 7050,2527200.0,50 MP + 8 MP + 2 MP Triple Rear,16
Honor X9a,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5100,6.0,13,27999.0,honor,256.0,40.0,Octa Core,Snapdragon 695,2592000.0,64 MP + 5 MP + 2 MP Triple Rear,16
Honor X20 Max 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,7.0,11,27999.0,honor,128.0,33.0,Octa Core,Dimensity  1100,2592000.0,64 MP Quad Rear,16
Honor 80 SE,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4600,6.0,12,27990.0,honor,256.0,66.0,Octa Core,Dimensity 900,2592000.0,64 MP + 5 MP + 2 MP Triple Rear,32
Honor 90 5G (12GB RAM +512GB),4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,27199.0,honor,512.0,66.0,Octa Core,Snapdragon 7 Gen 1 Accelerated Edition,3196800.0,200 MP + 12 MP + 2 MP Triple Rear,50
Honor 70 5G (8GB RAM + 256GB),4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4800,6.0,13,30990.0,honor,256.0,66.0,Octa Core,Snapdragon  778G Plus,2592000.0,54 MP + 50 MP + 2 MP Triple Rear,32
Honor 80,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4800,6.0,13,30999.0,honor,256.0,66.0,Octa Core,Snapdragon 782G,2592000.0,160 MP + 8 MP + 2 MP Triple Rear,32
Honor Magic 5 Lite,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5100,6.0,13,31999.0,honor,128.0,40.0,Octa Core,Snapdragon 695,2592000.0,64 MP + 5 MP + 2 MP Triple Rear,16
Honor X50 Pro,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5800,6.0,13,32990.0,honor,256.0,33.0,Octa Core,Snapdragon 8+ Gen1,3235440.0,108 MP + 2 MP Dual Rear,8
Honor 50,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,4300,6.0,11,32990.0,honor,128.0,66.0,Octa Core,Snapdragon 778G,2527200.0,108 MP Quad Rear,32
Honor 200,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,34990.0,honor,256.0,100.0,Octa Core,Snapdragon 8s Gen3,3196800.0,50 MP + 50 MP Dual Rear,50
Honor 100 Pro,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,39990.0,honor,256.0,100.0,Octa Core,Snapdragon 8 Gen2,3304800.0,50 MP + 32 MP + 12 MP Triple Rear,50
Honor 80 Pro Flat,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4800,6.0,13,39990.0,honor,256.0,66.0,Octa Core,Snapdragon 8+ Gen1,2592000.0,160 MP + 8 MP + 2 MP Triple Rear,32
Honor 80 GT,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4800,6.0,13,38999.0,honor,256.0,66.0,Octa Core,Snapdragon 8+ Gen1,2592000.0,54 MP + 8 MP + 2 MP Triple Rear,16
Honor Magic 6 Lite,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5300,6.0,13,34999.0,honor,256.0,35.0,Octa Core,Snapdragon 6 Gen 1,3182400.0,108 MP + 5 MP + 2 MP Triple Rear,16
Honor 70 Pro 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,42999.0,honor,256.0,100.0,Octa Core,Dimensity 8000,3182400.0,54 MP + 50 MP + 8 MP Triple Rear,50
Honor 80 Pro,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4800,6.0,13,43990.0,honor,256.0,66.0,Octa Core,Snapdragon 8+ Gen1,3304800.0,160 MP + 50 MP + 2 MP Triple Rear,50
Honor 200 Pro,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,44990.0,honor,256.0,120.0,Octa Core,Snapdragon 8 Gen3,3304800.0,108 MP + 32 MP + 12 MP Triple Rear,50
Honor V40 Pro,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4100,6.0,10,44990.0,honor,128.0,40.0,Octa Core,Exynos 1080,2592000.0,40 MP + 12 MP + 8 MP Triple Rear,32
Honor 100 GT,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4800,6.0,13,44999.0,honor,256.0,66.0,Octa Core,Snapdragon 8 Gen2,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,32
Honor 70 Pro Plus 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,49990.0,honor,256.0,100.0,Octa Core,Dimensity 9000,3182400.0,54 MP + 50 MP + 8 MP Triple Rear,50
Honor 50 Pro Plus,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4400,6.0,11,49999.0,honor,128.0,66.0,Octa Core,Snapdragon 888,2527200.0,50 MP + 16 MP + 8 MP Triple Rear,32
