Name,Rating,No_of_sim,Ram,Battery,Display,Camera,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
Oppo K5 (8GB RAM + 128GB),4.25,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,4000 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 32 MP Front Camera,9.0 (Pie),"19,990",Oppo, 128 GB inbuilt, 30W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Snapdragon  730G
OPPO K10,4.35,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.59 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,11,"18,999",OPPO, 128 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 680
OPPO A58,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,12,"18,990",OPPO, 128 GB inbuilt, 33W Fast Charging, 720 x 1612 px, Octa Core,Dimensity 700 5G
OPPO A54 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery,6.5 inches,48 MP Quad Rear &amp; 16 MP Front Camera,11,"18,990",OPPO, 64 GB inbuilt,, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 480
OPPO F17,4.2,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,4000 mAh Battery ,6.44 inches,16 MP Quad Rear &amp; 16 MP Front Camera,10,"18,990",OPPO, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 662 
OPPO F23,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,13,"20,699",OPPO, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  695
OPPO A1 Pro 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4800 mAh Battery ,6.7 inches,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,13,"20,990",OPPO, 128 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 695
OPPO F25,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 32 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,14,"20,999",OPPO, 256 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 7050
OPPO A2 Pro 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"20,999",OPPO, 256 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 7050
OPPO Reno 11 (8GB RAM + 256GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 32 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,14,"29,999",OPPO, 256 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 7050
OPPO F22s Pro,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5100 mAh Battery ,6.67 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,13,"29,999",OPPO, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7 Gen1
Oppo Reno 5 Z 5G,4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4310 mAh Battery ,6.43 inches,48 MP Quad Rear &amp; 16 MP Front Camera,11,"29,990",Oppo, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 800U
Oppo Reno 5,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4300 mAh Battery ,6.43 inches,64 MP Quad Rear &amp; 32 MP Front Camera,,"29,990",Oppo, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon  765G 
Oppo K11 Pro 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.62 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,12,"29,990",Oppo, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888
Oppo K10 Pro 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.62 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,12,"29,990",Oppo, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888
OPPO F21 Pro Plus 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4200 mAh Battery ,6.43 inches,50 MP Quad Rear &amp; 16 MP Front Camera,11,"29,990",OPPO, 128 GB inbuilt, 65W Fast Charging, 1080 x 2460 px, Octa Core,Dimensity 900
Oppo Reno 5 Pro 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4350 mAh Battery ,6.53 inches,64 MP Quad Rear &amp; 32 MP Front Camera,,"28,900",Oppo, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1000+
OPPO Reno 10 Pro,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4600 mAh Battery ,6.7 inches,50 MP + 32 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,,"30,200",OPPO, 256 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 778G
OPPO Reno7 Pro 5G,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4500 mAh Battery ,6.55 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,11,"30,900",OPPO, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  1200 Max
OPPO Reno 9 Pro 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",16 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,,"39,999",OPPO, 256 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 8100 Max
Oppo Reno 8T,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4800 mAh Battery ,6.7 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,13,"38,999",Oppo, 128 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 695
OPPO F27,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP + 32 MP Triple Rear &amp; 50 MP Front Camera,15,"36,990",OPPO, 256 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8s Gen3
Oppo Reno 9T,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.8 inches,108 MP + 5 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,13,"35,999",Oppo, 128 GB inbuilt, 68W Fast Charging, 1080 x 2412 px, Octa Core Processor,Snapdragon 7 Gen2
OPPO Reno 11 Pro 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4600 mAh Battery ,6.7 inches,50 MP + 32 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,,"35,990",OPPO, 256 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 8200
OPPO Reno 13 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,,"34,990",OPPO, 256 GB inbuilt, 100W Fast Charging, 1080 x 2732 px, Octa Core,Dimensity 9200
Oppo Reno 8 Pro (8GB RAM + 256GB),4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,"42,990",Oppo, 256 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 8100-Max
OPPO Reno8 Pro Plus,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,"42,990",OPPO, 256 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 8100-Max
OPPO Reno 12 Pro,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 32 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,,"44,990",OPPO, 256 GB inbuilt, 120W Fast Charging, 1240 x 2772 px, Octa Core,Dimensity 9200 Plus
OPPO Reno7 Pro 5G (12GB RAM + 512 GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4500 mAh Battery ,6.55 inches,50 MP + 2 MP + Ultra Wide Triple Rear &amp; 32 MP Front Camera,,"44,990",OPPO, 512 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1200
OPPO Reno 6 Pro Plus 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.55 inches,50 MP Quad Rear &amp; 32 MP Front Camera,,"44,990",OPPO, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 870
OPPO Reno 4 Pro 5G (12GB RAM + 256GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4000 mAh Battery ,6.5 inches,48 MP + 13 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,,"44,999",OPPO, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 765G
OPPO Reno 9 Pro Plus,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",16 GB RAM,4700 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,"45,999",OPPO, 256 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OPPO Find X2,4.6,"Single Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4200 mAh Battery ,6.7 inches,48 MP + 13 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,10,"47,990",OPPO, 256 GB inbuilt, 65W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon  865 
Oppo Find X7 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,,"47,999",Oppo, 256 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Dimensity 9300
OPPO Reno 13 Pro 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,,"49,999",OPPO, 256 GB inbuilt, 120W Fast Charging, 1440 x 3200 px, Octa Core Processor,Dimensity 9300 Plus
Oppo Reno 10 Pro Plus,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4700 mAh Battery ,6.74 inches,64 MP + 50 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,,"49,499",Oppo, 256 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8+ Gen1
Oppo Find X3 Pro,4,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4500 mAh Battery ,6.7 inches,50 MP Quad Rear &amp; 32 MP Front Camera,,"50,990",Oppo, 256 GB inbuilt, 65W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  888 
Oppo Find X6,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4880 mAh Battery ,6.74 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,,"54,990",Oppo, 256 GB inbuilt, 80W Fast Charging, 1240 x 2772 px, Octa Core,Dimensity 9200
Oppo Find X7 Ultra,4,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.82 inches,50 MP Quad Rear &amp; 32 MP Front Camera,,"69,990",Oppo, 256 GB inbuilt, 100W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 8 Gen3
Oppo Find X6 Pro,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.82 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,,"71,990",Oppo, 256 GB inbuilt, 100W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 8 Gen2
Oppo Find X4 Pro 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.7 inches,50 MP Quad Rear &amp; 32 MP Front Camera,,"78,990",Oppo, 256 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen1
Oppo Find X7 Pro 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.83 inches,50 MP Quad Rear &amp; 32 MP Front Camera,,"79,990",Oppo, 256 GB inbuilt, 100W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 8 Gen3
Oppo Find X5 Pro 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 50 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,,"79,990",Oppo, 256 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen1
Oppo Find X5 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4800 mAh Battery ,6.55 inches,50 MP + 50 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,,"84,990",Oppo, 256 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888 
OPPO X 2021,4.55,"Single Sim, 3G, 4G, VoLTE ",8 GB RAM,4000 mAh Battery ,7.4 inches,Dual Display,11,"1,34,999",OPPO, 256 GB inbuilt, 45W Fast Charging, 1440 x 3200 px Display, Octa Core,Snapdragon 865
Oppo Find X2 Pro AutoMobili Lamborghini Edition,4.15,"Single Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4260 mAh Battery ,6.7 inches,48 MP + 48 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,,"1,29,990",Oppo, 512 GB inbuilt, 65W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 865
iQOO Z7i,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,13,"10,990",iQOO, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Dimensity 6020
iQOO Z6 Lite (6GB RAM + 128GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,12,"11,999",iQOO, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  4 Gen 1
iQOO Z6 Lite 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,12,"12,899",iQOO, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  4 Gen 1
iQOO Z6 Lite,4.65,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,12,"12,990",iQOO, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 680
iQOO Z9x,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,6000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,14,"13,499",iQOO, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 6 Gen1
iQOO Z6 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,12,"13,990",iQOO, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  695 
iQOO U5x 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,,"13,990",iQOO, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 480+
iQOO Z7 Lite 4G,4.65,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"14,990",iQOO, 64 GB inbuilt, 33W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 685
iQOO Z7x,4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,6000 mAh Battery ,6.64 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"15,990",iQOO, 128 GB inbuilt, 80W Fast Charging, 1080 x 2388 px Display with Punch Hole, Octa Core,Snapdragon 695
iQOO Z6x,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,6000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,11,"15,990",iQOO, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Dimensity 810 5G
iQOO U5e 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,,"15,990",iQOO, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Dimensity 700
iQOO Z7s (8GB RAM + 128GB),4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.38 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,13,"15,999",iQOO, 128 GB inbuilt, 44W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon 695
iQOO Z7s 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,4500 mAh Battery ,6.38 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,13,"17,990",iQOO, 128 GB inbuilt, 44W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon 695
iQOO Z6 5G (8GB RAM + 128GB),4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,12,"17,999",iQOO, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  695 
iQOO Z7 5G (China),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.64 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,13,"18,990",iQOO, 128 GB inbuilt, 120W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon 782G
iQOO U6,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,,"18,990",iQOO, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 700 5G
iQOO Z8 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.64 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,,"19,499",iQOO, 256 GB inbuilt, 120W Fast Charging, 1080 x 2388 px, Octa Core,Dimensity 8200
iQOO Z8x,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,6000 mAh Battery ,6.64 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,13,"19,990",iQOO, 128 GB inbuilt, 67W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon 6 Gen 1
iQOO Z9 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,14,"19,999",iQOO, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7200
IQOO Z6 (China),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.64 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,12,"19,990",IQOO, 128 GB inbuilt, 80W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon  778G Plus
iQOO Z6 Pro SE,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.44 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,12,"19,990",iQOO, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  695
iQOO Z9 5G (8GB RAM + 256GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,14,"21,838",iQOO, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7200
iQOO Z7 Pro 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4600 mAh Battery ,6.78 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,,"22,486",iQOO, 128 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7200
iQOO Neo 6 SE 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4700 mAh Battery ,6.62 inches,64 MP + 12 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,12,"22,990",iQOO, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 870
iQOO Z8 Pro 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,4500 mAh Battery ,6.44 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,12,"22,999",iQOO, 128 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core Processor,Dimensity 7200
iQOO Neo 7 Pro,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"29,999",iQOO, 128 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
iQOO 12 Lite,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,,"29,990",iQOO, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8s Gen3
iQOO Neo 9 SE,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.82 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,14,"29,990",iQOO, 128 GB inbuilt, 150W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen1
iQOO Z5 Pro 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.57 inches,64 MP Quad Rear &amp; 16 MP Front Camera,11,"29,990",iQOO, 128 GB inbuilt, 65W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 870
iQOO Neo 8,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4880 mAh Battery ,6.78 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,,"28,999",iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8+ Gen1
iQOO Neo 9,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5160 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,,"26,990",iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen2
iQOO Neo 5 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4400 mAh Battery ,6.62 inches,48 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"25,999",iQOO, 128 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  870
iQOO Z9 Pro,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,13,"25,990",iQOO, 128 GB inbuilt, 120W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7+ Gen2
iQOO Neo 10,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5160 mAh Battery ,6.8 inches,64 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,,"30,990",iQOO, 256 GB inbuilt, 150W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen3
iQOO Neo 7 Racing Edition,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"32,990",iQOO, 256 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
iQOO Neo 7 5G (China),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"33,990",iQOO, 128 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9000 Plus
iQOO Neo 9 Pro 5G (8GB RAM + 128GB),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5160 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,,"34,999",iQOO, 128 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen2
iQOO Neo 9 Pro 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5160 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,,"36,999",iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen2
